name,category_list,funding_total_usd,status,country_code,state_code,region,city,funding_rounds,founded_at,first_funding_at,last_funding_at,closed_at
Fangjia.com,E-Commerce,280000.0,operating,CHN,23,Shanghai,Shanghai,1,2007-04-16,2008-10-01,2008-10-01,
Tender Greens,Green Consumer Goods|Recipes|Specialty Foods,,operating,,,,,1,2006-06-01,2015-07-15,2015-07-15,
BetKlub,Gambling|Games|Social Media,126180.0,operating,FRA,A8,Paris,Paris,1,2008-12-21,2009-06-08,2009-06-08,
Driver Hire,Public Transportation,,operating,GBR,M3,Bradford,Bradford,1,2010-01-15,2011-06-29,2011-06-29,
MOVL,Android|Apps|iOS|Social Network Media|Software|Startups,,operating,USA,GA,Atlanta,Atlanta,1,2010-08-26,2012-01-01,2012-01-01,
CSPSource.com,,,closed,,,,,1,1999-03-19,1999-12-02,1999-12-02,2001-07-12
PicoBrew,Consumer Goods,3300000.0,operating,USA,WA,Seattle,Seattle,2,2010-01-01,2015-07-23,2015-11-11,
Brand Embassy,Analytics|B2B|Brand Marketing|Customer Service|Customer Support Tools|Sales and Marketing|Social Media|Software,1000000.0,operating,USA,CA,SF Bay Area,San Francisco,1,2011-07-18,2014-02-19,2014-02-19,
Solyndra,Manufacturing,1567504319.0,closed,USA,CA,SF Bay Area,Fremont,8,2005-01-01,2006-01-01,2011-06-16,2012-12-10
FlossTime,Health Care|Medical Devices,13339.0,operating,USA,CA,SF Bay Area,Palo Alto,1,2015-01-01,2015-10-28,2015-10-28,
Umoove,mHealth|Software,2750000.0,operating,ISR,6,Tel Aviv,Jerusalem,3,2010-01-01,2012-08-26,2014-04-15,
Rhomania,iPad|Restaurants|Wine And Spirits,25000.0,operating,USA,PA,Pittsburgh,Pittsburgh,1,2010-02-27,2011-05-12,2011-05-12,
Technorati,Advertising|Technology,32100000.0,operating,USA,CA,SF Bay Area,San Francisco,7,2002-06-01,2002-09-01,2009-10-13,
Jolie,Lifestyle|Limousines|Mobile|Software|Transportation|Travel,75000.0,operating,USA,NY,,,3,2012-11-26,2012-01-01,2015-09-11,
Affiniti,Digital Media|Internet|Internet Marketing,574438.0,operating,AUS,2,Sydney,Sydney,1,2013-08-10,2015-07-02,2015-07-02,
Embibe,Education|Tutoring,4000000.0,operating,IND,16,Mumbai,Mumbai,1,2012-01-01,2014-05-05,2014-05-05,
Element Wave,Apps|Mobile|Software,,operating,IRL,10,Galway,Galway,1,2010-12-14,2013-09-12,2013-09-12,
Levels Beyond,Digital Media|Software|Video,8999992.0,operating,USA,CO,Denver,Denver,3,2007-01-01,2013-01-17,2015-06-24,
BARRX Medical,Health Care|Medical|Technology,15000000.0,operating,USA,CA,SF Bay Area,Sunnyvale,1,2003-01-01,2010-07-14,2010-07-14,
Renmatix,Clean Technology,75000000.0,operating,USA,GA,Atlanta,Kennesaw,2,2003-01-01,2011-12-01,2012-08-22,
Get Living It Ltd,,,closed,GBR,F7,Hereford,Hereford,1,2011-12-15,2015-01-01,2015-01-01,2016-06-29
Quorum,Business Services|Enterprise Software|Homeland Security|Network Security|Storage|Virtualization,42906442.0,operating,USA,CA,SF Bay Area,San Jose,8,2008-01-01,2009-11-17,2014-10-10,
Eniram,Clean Technology,7424000.0,operating,FIN,13,Helsinki,Helsinki,1,2005-01-01,2008-02-22,2008-02-22,
Partyindk,Media,,closed,DNK,18,Aarhus,Aarhus,1,2013-07-28,2015-03-01,2015-03-01,2016-06-24
ADR Software,Software,,operating,USA,VA,"Washington, D.C.",Reston,1,2009-01-01,2013-12-11,2013-12-11,
DeckDAQ,Curated Web,,operating,,,,,2,2011-09-01,2011-09-01,2012-08-01,
Qnips GmbH,Mobile|Mobile Coupons|Mobile Payments,,operating,,,,,2,2011-09-09,2012-08-06,2013-10-15,
Q4 Open Source,,,operating,,,,,1,2009-08-05,2011-04-26,2011-04-26,
Aurin Biotech,Biotechnology,,operating,CAN,BC,Vancouver,Vancouver,1,2013-01-01,2013-12-20,2013-12-20,
OnKure,Biotechnology,1094705.0,operating,USA,CO,Denver,Longmont,2,2011-01-01,2013-06-04,2015-07-07,
Global Care Quest,Health and Wellness,5000000.0,operating,USA,CA,Los Angeles,El Segundo,1,2005-09-20,2006-05-22,2006-05-22,
PharMetRx Inc.,,,operating,,,,,1,2014-04-01,2014-05-01,2014-05-01,
Wormhole,Apps,,closed,CHN,22,Beijing,Beijing,1,2011-09-12,2012-07-07,2012-07-07,2013-10-17
SmartDocs (Teknowmics),Software,248811.0,closed,JPN,40,Tokyo,Tokyo,1,2010-09-22,2010-11-01,2010-11-01,2012-04-07
Retia Medical,Hardware + Software,7000000.0,operating,USA,MI,Lansing,East Lansing,1,2011-06-22,2012-08-16,2012-08-16,
Matterport,Cloud Computing|Computer Vision|Digital Media|Hardware + Software,56000000.0,operating,USA,CA,SF Bay Area,Mountain View,5,2010-10-01,2012-01-01,2015-06-25,
EmpowerTheUser,Software|Technology|Training,732807.0,operating,,,,,1,2010-01-01,2012-07-01,2012-07-01,
Clickability,Content|Enterprise Software|SaaS,11500000.0,operating,USA,CA,SF Bay Area,San Francisco,2,1999-01-01,2008-02-04,2008-07-14,
Artisan Pharma,Biotechnology,85381111.0,operating,USA,MA,Boston,Waltham,5,2006-01-01,2006-09-06,2010-07-20,
Cardia,Medical Devices,4527768.0,operating,USA,MN,Minneapolis,Eagan,5,1998-01-01,2011-07-29,2015-06-10,
PayCycle,Enterprise Software,8500000.0,operating,USA,CA,SF Bay Area,Mountain View,1,2004-01-24,2005-04-27,2005-04-27,
Simplibuy Technologies,Curated Web,403112.0,operating,IND,16,Pune,Pune,2,2010-11-03,2013-02-25,2013-07-26,
Verient,Finance|FinTech,13884996.0,operating,USA,CA,SF Bay Area,San Jose,6,2005-08-03,2006-11-07,2012-04-13,
Verafin,Security,65500000.0,closed,CAN,NL,St. John's,St. John's,2,2003-01-01,2009-09-14,2014-05-15,2015-09-30
GiPStech,Mobile,725609.0,operating,ITA,3,ITA - Other,Rende,2,2013-08-20,2014-05-30,2015-09-13,
Hair Scynce,Consulting,100.0,operating,USA,MO,St. Louis,Saint Louis,1,2013-01-21,2014-02-18,2014-02-18,
GreenTrapOnline,Electronics|Security|Wireless,1708043.0,operating,,,,,2,2010-07-10,2012-05-16,2014-11-21,
BrightArch,Enterprise Software,139764.0,operating,NOR,12,Oslo,Oslo,1,2010-01-01,2011-02-03,2011-02-03,
NearMe Services Oy,Mobile Advertising,,operating,FIN,13,FIN - Other,Esbo,1,2012-05-19,2014-02-27,2014-02-27,
reQall,Hardware|Mobile,2500000.0,operating,IND,2,Hyderabad,Hyderabad,1,2007-01-01,2006-01-01,2006-01-01,
Carbon Credits International,Mobile,35000.0,operating,USA,AZ,Phoenix,Phoenix,1,2010-07-21,2012-04-04,2012-04-04,
Axenic Dental,Health Care,3694598.0,operating,USA,MI,Kalamazoo,Kalamazoo,3,2008-03-13,2009-09-04,2013-11-01,
Chatous,Social Media,2100000.0,operating,USA,CA,SF Bay Area,San Francisco,1,2012-11-01,2014-12-17,2014-12-17,
APJeT,Fashion,3075000.0,operating,USA,NC,Raleigh,Raleigh,1,2000-01-01,2014-03-19,2014-03-19,
Spectral Diagnostics,Biotechnology|Diagnostics|Health Diagnostics|Medical Devices|Technology,13200000.0,operating,CAN,ON,Toronto,Toronto,1,2013-07-22,2014-07-25,2014-07-25,
Mutual Aid Labs,Software,,operating,USA,WI,WI - Other,Oostburg,1,2012-01-11,2014-02-16,2014-02-16,
POET Technologies,Semiconductors,10000000.0,operating,CAN,ON,Toronto,Toronto,2,2011-02-11,2011-11-28,2014-02-13,
GradeBeam,Communications Infrastructure|Construction|Information Technology|Software,,operating,USA,IL,Chicago,Deerfield,1,2008-02-25,2008-09-24,2008-09-24,
Cell Again,Clean Technology|Recycling|Retail|Retail Technology|Technology|Wireless,2500000.0,operating,USA,UT,Salt Lake City,Draper,2,2006-01-01,2011-01-01,2013-01-01,
iDevices,Hardware + Software,20100000.0,operating,USA,CT,CT - Other,Canton Center,4,2011-02-16,2011-09-29,2014-08-19,
Joobili,Startups|Travel,80000.0,operating,HUN,5,Budapest,Budapest,1,2008-04-15,2009-01-01,2009-01-01,
RentJuice,Real Estate,6923782.0,operating,USA,CA,SF Bay Area,San Francisco,3,2008-01-01,2008-11-04,2011-01-31,
Eight (formerly Luna),Consumer Goods|Health and Wellness,1920000.0,operating,USA,NY,New York City,New York,2,2014-07-01,2014-10-01,2015-07-20,
Progressive Lighting And Energy Solutions,Clean Technology,3126750.0,operating,USA,CA,"Orange County, California",Tustin,4,2004-01-01,2010-01-05,2012-04-27,
Rikai Games,Entertainment|Games|Mobile Games|Software,11046.0,operating,,,,,1,2011-08-27,2013-08-16,2013-08-16,
Humanity,Business Services|Internet|Software,9000000.0,operating,USA,CA,SF Bay Area,San Francisco,1,2014-04-03,2015-02-09,2015-02-09,
PAX Global Technology,Point of Sale,20000000.0,operating,CHN,30,CHN - Other,Wanchai,1,2000-01-01,2009-03-01,2009-03-01,
Bundled Bliss,Retail,,operating,USA,CA,Los Angeles,Valley Village,1,2015-04-21,2015-04-23,2015-04-23,
WineSimple,Algorithms|Internet|Wine And Spirits,265000.0,operating,USA,CA,SF Bay Area,San Francisco,2,2011-04-07,2011-10-19,2014-03-06,
GridPoint,Clean Technology|Energy Management|Sustainability,307588886.0,operating,USA,VA,"Washington, D.C.",Arlington,11,2003-01-01,2006-01-01,2014-07-02,
Alumnize,Alumni|Colleges|Networking|Social Media,20000.0,closed,,,,,1,2011-05-03,2012-10-04,2012-10-04,2014-02-17
PharmMD,Health and Wellness,8800000.0,operating,USA,TN,Nashville,Brentwood,1,2006-01-01,2009-12-11,2009-12-11,
R17,E-Commerce|Internet,400000.0,operating,CAN,NL,St. John's,Saint John's,1,2011-08-20,2013-07-15,2013-07-15,
YABUY,E-Commerce,,operating,CHN,22,Beijing,Beijing,1,1999-06-16,2000-02-01,2000-02-01,
GMP Companies,,17200000.0,operating,,,,,1,2005-02-22,2007-01-09,2007-01-09,
ZeOmega,Health Care Information Technology,21500000.0,operating,USA,TX,Dallas,Frisco,1,2001-01-01,2013-09-04,2013-09-04,
spotdock,Curated Web,600000.0,closed,USA,NY,New York City,New York,1,2011-11-15,2012-01-10,2012-01-10,2013-05-25
Yozons,Software,240000.0,operating,USA,WA,Seattle,Kirkland,1,2000-08-09,2001-01-01,2001-01-01,
Berst,Mobile,50000.0,closed,,,,,1,2010-09-11,2012-03-19,2012-03-19,2014-01-28
Rsync.net,Software,50000.0,operating,USA,CA,SF Bay Area,San Anselmo,1,2013-02-06,2014-04-15,2014-04-15,
Alexion Pharmaceuticals,Biotechnology|Health and Wellness|Medical,31322.8138424199,operating,USA,CT,Hartford,Cheshire,1,1992-01-01,2015-04-02,2015-04-02,
Peku Publications,News|Publishing|Social Media|Social Network Media,150000.0,operating,USA,NH,"Manchester, New Hampshire",Manchester,1,2008-07-01,2011-01-01,2011-01-01,
Klear,Brand Marketing|Business Analytics|Promotional|Public Relations|Social Media,2000000.0,operating,,,,,2,2012-01-01,2012-02-01,2015-06-29,
FX Bridge,Software,4534706.0,operating,USA,GA,Atlanta,Atlanta,3,1999-01-01,2009-10-30,2011-11-03,
Aginova,Hardware + Software|iPad|iPhone|iPod Touch|Wireless,500000.0,operating,USA,OH,Dayton,Middletown,1,2005-09-01,2010-01-01,2010-01-01,
ActionPlanner A/S,Application Performance Monitoring|Business Services|Reviews and Recommendations|Software,500000.0,operating,DNK,,,,1,2013-01-01,2014-01-09,2014-01-09,
MXP4,Games,17200000.0,operating,FRA,A8,Paris,Paris,4,2006-01-01,2007-03-09,2010-04-26,
Geneva Healthcare,Health and Wellness|Health Care|Hospitals|Medical Devices,1830000.0,operating,USA,CA,San Diego,San Diego,1,2011-01-01,2014-08-13,2014-08-13,
YG Entertainment,Entertainment,80000000.0,operating,KOR,11,Seoul,Seoul,1,2012-09-22,2014-08-21,2014-08-21,
GPNX,Big Data|Web Development|Web Hosting,40000.0,operating,CHL,12,Santiago,Santiago,1,2010-07-12,2012-02-10,2012-02-10,
MediWound,Biotechnology|Hospitals|Medical,18000000.0,operating,ISR,2,Tel Aviv,Yavne,1,2001-01-01,2013-06-23,2013-06-23,
Concil,B2B|Financial Services|Internet|Payments|Software,2678886.0,operating,BRA,2,Sao Paulo,São Paulo,2,1993-08-12,2014-06-01,2014-12-12,
CinaMaker,,,closed,USA,OH,Cleveland,Cleveland,1,2011-01-01,2011-01-01,2011-01-01,2012-07-22
NSC,Software,4000000.0,operating,USA,WI,WI - Other,Brillion,2,1981-01-01,2005-04-01,2005-06-21,
NextGen,Consulting,,operating,IND,19,Bangalore,Bangalore,1,2009-01-01,2015-02-17,2015-02-17,
Maker Studios,Games,66000000.0,operating,USA,CA,Los Angeles,Culver City,4,2009-01-01,2010-12-01,2013-09-12,
GT Channel,Automotive|Social Media Marketing,325000.0,operating,USA,CA,Los Angeles,Marina Del Rey,1,2013-01-03,2012-09-01,2012-09-01,
TeraFold Biologics Inc.,Biotechnology,40000.0,operating,USA,CA,SF Bay Area,San Francisco,1,2012-01-01,2013-03-13,2013-03-13,
Inflection,Analytics|Big Data|Identity|Search,30000000.0,operating,USA,CA,SF Bay Area,Redwood City,1,2006-12-10,2010-09-01,2010-09-01,
Skycheckin,Web Hosting,75000.0,operating,USA,NY,New York City,New York,1,2012-06-01,2013-01-15,2013-01-15,
Rebellion Media Group,Content|Curated Web|Reviews and Recommendations|Social Media,5500002.0,operating,CAN,ON,Toronto,Waterloo,1,2012-01-01,2012-09-18,2012-09-18,
GoodGuide,Consumers|Curated Web|Environmental Innovation|Health and Wellness|Internet|iPhone|Reviews and Recommendations,14229998.0,operating,USA,CA,SF Bay Area,San Francisco,3,2007-12-01,2009-01-19,2011-08-26,
U-Play Studios,Digital Media|Games|Software|Sports,651000.0,operating,ESP,56,Barcelona,Barcelona,1,2004-01-01,2008-05-23,2008-05-23,
Squrl,Search,550000.0,closed,USA,CA,SF Bay Area,San Francisco,1,2011-03-04,2012-03-14,2012-03-14,2013-12-18
Accendo Technologies,Software,1560000.0,operating,IND,2,Hyderabad,Hyderabad,1,2002-01-01,2005-01-25,2005-01-25,
Ponfac,Data Center Automation|Data Visualization|Testing,182055.0,closed,BRA,23,BRA - Other,São Leopoldo,1,1999-02-18,1999-12-01,1999-12-01,2001-05-30
PandaWhale,Curated Web,,operating,USA,CA,SF Bay Area,Palo Alto,1,2011-01-11,2013-12-23,2013-12-23,
Tornado Spectral Systems,Biotechnology,14743453.0,operating,CAN,ON,Toronto,Toronto,4,2010-01-01,2010-11-09,2014-09-10,
The Kitchen Hotline,Education,,operating,USA,CO,CO - Other,Aspen,1,2009-09-25,2012-01-30,2012-01-30,
Enhanced Energy Group,Clean Technology,100000.0,operating,USA,RI,RI - Other,West Kingston,1,2011-10-12,2013-07-29,2013-07-29,
Catherine’s Health Center,Nonprofits,163387.0,operating,USA,MI,Grand Rapids,Grand Rapids,1,1996-01-01,2014-02-12,2014-02-12,
NightstaRx,Biotechnology,53183017.0,operating,GBR,,,,2,2012-04-18,2014-02-04,2015-11-07,
Cosmos Labs,Telecommunications,120000.0,operating,,,,,1,2015-01-01,2015-06-09,2015-06-09,
Rise,Marketplaces|Mobile|Personal Health,2300000.0,operating,USA,CA,SF Bay Area,San Francisco,1,2013-01-01,2013-10-16,2013-10-16,
ParentPlus,Biotechnology,100000.0,closed,,,,,1,2007-03-10,2007-12-13,2007-12-13,2008-12-23
Rosewood Energy Limited,Energy|Environmental Innovation|Investment Management|Renewable Energies,1185570.0,operating,,,,,1,2010-05-12,2012-02-02,2012-02-02,
VeryLastRoom,Hospitality,2624280.0,operating,FRA,B8,Marseille,Marseille,2,2011-01-01,2013-05-07,2014-03-11,
Aquamarine Power,Clean Technology,28306478.0,operating,GBR,U8,Edinburgh,Edinburgh,2,2009-06-05,2010-11-24,2011-09-30,
RIEMSER Arzneimittel,Pharmaceuticals,,operating,,,,,1,2007-02-19,2008-01-22,2008-01-22,
New Forests,Investment Management,,operating,,,,,1,2005-07-01,2009-10-09,2009-10-09,
Pilot AI Labs,Artificial Intelligence|Augmented Reality|Computer Vision|Drones|Machine Learning,,closed,,,,,1,2015-01-01,2015-11-12,2015-11-12,2017-08-19
Lesson Prep,E-Commerce|Education|Self Development,15149.0,operating,IRL,7,Dublin,Dublin,1,2014-03-20,2014-04-01,2014-04-01,
IQMS,Software,75000000.0,operating,USA,CA,CA - Other,Paso Robles,2,1989-01-01,2014-10-03,2015-08-04,
MENA OPPORTUNITIES,Finance|Investment Management|Media|Real Estate|Startups|Technology,200000.0,operating,,,,,1,2013-01-01,2013-06-01,2013-06-01,
Ambio Health,Health and Wellness,1000000.0,operating,USA,CT,Hartford,Stamford,2,2011-01-01,2012-07-25,2013-09-12,
HouzeMe,Real Estate|Rental Housing,300000.0,operating,USA,,,,1,2013-10-18,2014-04-01,2014-04-01,
As Seen on TV,E-Commerce,12155000.0,closed,USA,FL,Tampa,Clearwater,1,2009-01-01,2011-11-07,2011-11-07,2013-09-16
Milford Auto Supply,Automotive,,operating,USA,MI,Detroit,Milford,1,2009-05-28,2011-04-11,2011-04-11,
Cemmerce,Advertising,500000.0,operating,ISR,2,Tel Aviv,Ra'anana,1,2012-01-01,2012-10-27,2012-10-27,
Pivoice,Apps,12500.0,operating,,,,,1,2014-01-23,2014-12-01,2014-12-01,
GoWell,Corporate Training|Education|Online Education,1000000.0,operating,HKG,,Hong Kong,Hong Kong,1,2003-01-01,2015-03-17,2015-03-17,
Rubicon,,,operating,,,,,1,2008-04-25,2008-12-18,2008-12-18,
ERA Biotech,Biotechnology,13326421.678749,operating,ESP,56,Barcelona,Barcelona,3,2002-01-01,2006-11-30,2009-09-16,
LogoGrab,Augmented Reality|Brand Marketing,1010000.0,operating,IRL,7,Dublin,Dublin,4,2012-09-14,2012-09-18,2014-07-31,
Selvz,Content|Curated Web|Games|Lifestyle|Mobility|Shopping,380000.0,operating,USA,CA,Los Angeles,Torrance,6,2010-03-01,2010-08-28,2012-08-15,
Bizware,Software,250000.0,operating,USA,IL,Chicago,Barrington,1,2004-01-01,2012-06-27,2012-06-27,
YesBoss,Consumers|Messaging|Services,,operating,IDN,4,Jakarta,Jakarta,1,2015-06-01,2015-10-05,2015-10-05,
Shopback,Coupons|E-Commerce|Online Shopping|Shopping,1100000.0,operating,SGP,,Singapore,Singapore,2,2014-01-01,2015-03-09,2015-04-14,
I-Quest,Internet Service Providers|Networking|Wireless,11500000.0,closed,,,,,1,1999-10-15,2000-07-04,2000-07-04,2002-03-01
"Movvo, S.A.",Analytics|Mobile|Mobile Software Tools|Real Time|Retail|Software|Wireless,2500000.0,operating,PRT,14,Porto,Porto,1,2009-01-01,2012-12-10,2012-12-10,
Dwelo,Internet of Things|Real Estate|Smart Building|Software,150000.0,operating,USA,CA,SF Bay Area,San Jose,1,2014-01-01,2015-03-20,2015-03-20,
Skillaton,SaaS,,operating,,,,,1,2013-04-19,2014-09-09,2014-09-09,
Avenso,E-Commerce,,operating,,,,,2,1996-01-01,2007-01-01,2013-09-17,
BoxTone,Android|Enterprise Software|iOS|iPad|iPhone|Mobile|Mobile Devices|Telecommunications,13514000.0,operating,USA,MD,Baltimore,Columbia,4,2005-01-01,2009-08-31,2012-03-28,
Good Men Media,News,500000.0,operating,USA,MA,Boston,Belmont,1,2010-01-01,2010-11-16,2010-11-16,
Tigerspike,Enterprise Software,11000000.0,operating,GBR,H9,London,London,1,2003-09-11,2011-07-18,2011-07-18,
The Pratley Company,3D|Mobile|Photography|Video,150000.0,operating,GBR,H9,London,London,1,2013-04-02,2014-05-07,2014-05-07,
mediaBunker,,,operating,NLD,7,NLD - Other,Halfweg,1,2010-06-16,2011-05-01,2011-05-01,
Cylance,Cyber Security|Security,77000000.0,operating,USA,CA,Anaheim,Irvine,3,2012-07-04,2013-02-13,2015-07-28,
American Life Media,Curated Web,,closed,HKG,,Hong Kong,Kowloon City,1,2006-06-01,2013-03-01,2013-03-01,2015-01-14
Kalypsys,Biotechnology|Medical|Therapeutics,129000000.0,operating,,,,,2,2002-08-18,2004-08-05,2006-11-29,
MyActivityPal,Web Hosting,5000000.0,operating,USA,CA,SF Bay Area,San Francisco,1,2014-01-01,2014-01-27,2014-01-27,
TRICAST,Software,3282000.0,operating,USA,WI,Milwaukee,Milwaukee,1,2014-06-05,2015-08-13,2015-08-13,
BioLoom,Advanced Materials|Manufacturing|Renewable Energies,50000.0,closed,USA,CA,SF Bay Area,San Francisco,1,2014-07-24,2015-02-12,2015-02-12,2016-08-04
Permedly,Health Care|Healthcare Services|Medical,,operating,USA,TX,Austin,Austin,1,2015-03-01,2015-03-18,2015-03-18,
360imaging,Biotechnology|Dental,1000000.0,operating,USA,GA,Atlanta,Atlanta,2,2005-01-01,2011-11-01,2013-01-01,
Massive Damage,Games|Location Based Services|Mobile|Social Media,432979.0,operating,CAN,ON,Toronto,Toronto,3,2010-11-15,2010-11-15,2011-09-30,
Moving Analytics,Health and Wellness|Health Care Information Technology,115000.0,operating,USA,CA,Los Angeles,Marina Del Rey,4,2013-10-01,2013-05-01,2015-02-05,
2nd Screen Games,,,closed,USA,CA,SF Bay Area,San Francisco,1,2011-08-02,2012-12-01,2012-12-01,2014-08-31
paymio,Finance|Financial Services,50000.0,closed,USA,NY,New York City,New York,1,2009-07-01,2009-08-01,2009-08-01,2010-10-26
Assurz,Curated Web,5000000.0,operating,USA,CA,SF Bay Area,Redwood City,1,2004-02-24,2006-01-25,2006-01-25,
CoAxia,Health Care,32500000.0,operating,USA,MN,Minneapolis,Maple Grove,2,1999-01-01,2006-09-28,2009-06-24,
Starmod,Fashion|Retail,,operating,CAN,QC,Montreal,Montréal,1,2013-12-12,2014-11-12,2014-11-12,
Kreditech Holding,Analytics|Banking|Big Data|Finance|FinTech|SaaS,355000000.0,operating,DEU,4,Hamburg,Hamburg,9,2012-02-01,2012-03-04,2015-09-28,
GameHuddle,Games|Social Media|Social Network Media,25000.0,operating,USA,PA,Pittsburgh,Pittsburgh,1,2011-01-01,2008-06-01,2008-06-01,
Eido Innova,Health Care,100000.0,operating,,,,,1,2014-04-04,2015-05-26,2015-05-26,
Kwestr,Curated Web|Gamification|Media,57000.0,operating,CHN,22,Beijing,Beijing,1,2010-09-01,2011-06-29,2011-06-29,
Gatekeeper System,Hardware + Software,2000000.0,operating,USA,CA,Anaheim,Irvine,1,1997-01-01,2008-06-30,2008-06-30,
BeautyCon,Beauty|Media,2000000.0,operating,USA,CA,Los Angeles,Los Angeles,1,2011-01-01,2014-09-17,2014-09-17,
PsomasFMG,Clean Technology,7000000.0,operating,USA,CA,Anaheim,Huntington Beach,1,2009-01-01,2013-01-10,2013-01-10,
Grabbed,Advertising|Coupons|Group Buying,20000.0,operating,AUS,2,Sydney,Surry Hills,1,2010-02-16,2011-02-01,2011-02-01,
Confidex,Hardware + Software,10335255.9966335,operating,FIN,15,Tampere,Tampere,2,2005-07-31,2007-03-12,2010-02-01,
Soicos,Accounting|Advertising|Lead Generation,600000.0,operating,ARG,1,Buenos Aires,San Isidro,1,2010-10-01,2010-10-01,2010-10-01,
Pwinty,Curated Web|Developer APIs|Postal and Courier Services|Printing,208688.0,operating,GBR,X5,Cardiff,Cardiff,1,2011-01-01,2014-03-10,2014-03-10,
KAICORE,Software,,operating,CZE,52,Prague,Prague,1,2012-06-04,2014-01-10,2014-01-10,
Envision Solar,Clean Technology,3102000.0,operating,USA,CA,San Diego,San Diego,4,2009-06-09,2010-05-13,2015-08-14,
The Right Place,Health Care Information Technology,2000000.0,closed,USA,TX,Houston,Houston,1,2014-01-01,2015-10-20,2015-10-20,2017-01-19
Oberon Fuels,Energy|Fuels|Oil & Gas,205155.0,operating,USA,CA,San Diego,La Jolla,1,2010-01-01,2010-09-16,2010-09-16,
AVO,Mobile|Telecommunications|Travel,17136.0,operating,,,,,1,2001-10-01,2015-05-16,2015-05-16,
Marilyn Monroe Spas,Fashion,20000000.0,operating,USA,FL,Orlando,Orlando,1,2012-01-01,2015-08-21,2015-08-21,
Drais Pharmaceuticals,Biotechnology,20000000.0,operating,USA,NJ,Newark,Bridgewater,1,2007-01-01,2010-02-20,2010-02-20,
Gold Prairie LLC,Software,1270000.0,operating,USA,IL,Chicago,Chicago,1,2001-01-20,2013-02-27,2013-02-27,
Wappa,,,closed,,,,,1,2005-01-01,2005-01-01,2005-01-01,2006-07-05
Media Retrievers,Advertising,1250000.0,operating,USA,NY,New York City,New York,1,2012-08-01,2013-01-01,2013-01-01,
MindTickle,Enterprise Software|Gamification|Human Resources|SaaS|Sales and Marketing|Sales Automation|Training,14300000.0,operating,USA,CA,SF Bay Area,Sunnyvale,2,2011-08-01,2014-10-10,2015-11-19,
Kleeto,Education,229000.0,operating,IND,10,Haryana,Haryana,1,2014-08-24,2015-10-30,2015-10-30,
Waterford Mask Systems,Health and Wellness,151000.0,operating,USA,FL,Ft. Lauderdale,Deerfield Beach,1,2014-06-10,2015-08-14,2015-08-14,
Drive.SG,Automotive|Transportation,952601.0,operating,SGP,,Singapore,Singapore,2,2011-01-01,2013-01-07,2014-03-10,
Transmetrics,Analytics|Big Data|Business Intelligence|Logistics|Predictive Analytics|Shipping|Transportation,670000.0,operating,BGR,42,Sofia,Sofia,2,2013-03-18,2014-05-26,2014-05-26,
Boost Your Campaign,Advertising,,operating,USA,NY,New York City,New York,1,2012-03-04,2014-08-16,2014-08-16,
ACAL Energy,Clean Technology,16424363.0,operating,GBR,C5,Runcorn,Runcorn,3,2004-08-01,2008-12-03,2011-06-15,
Ultrasound Medical Devices,Manufacturing|Medical|Medical Devices,2841879.0,operating,USA,MI,Detroit,Ann Arbor,3,2008-04-21,2009-06-09,2015-07-29,
Appodeal,Android|Apps|Mobile|Mobile Advertising,3460000.0,operating,USA,CA,SF Bay Area,San Francisco,3,2015-01-20,2014-05-01,2015-06-10,
Socrative,Education|Skill Assessment,750000.0,operating,USA,MA,Boston,Cambridge,1,2010-01-01,2013-08-01,2013-08-01,
Red Guru,Social Media,25000.0,operating,ESP,29,Madrid,Madrid,1,2012-01-01,2012-08-01,2012-08-01,
Brill Street + Company,Human Resources|Recruiting|Staffing Firms,1287500.0,operating,USA,IL,Chicago,Chicago,1,2006-01-01,2007-11-20,2007-11-20,
Conject,Real Estate,7270999.85942734,operating,DEU,2,Munich,Munich,1,2006-10-24,2008-09-03,2008-09-03,
Mycroft Business Solutions,Big Data Analytics|Business Analytics|Business Intelligence|Enterprise Software|Predictive Analytics|SaaS|Sales Automation,110000.0,operating,USA,MA,Boston,Boston,2,2014-08-01,2014-08-01,2015-05-01,
Manage Your Trip Ltd,Software|Technology|Tourism,1100000.0,operating,ISR,2,Netanya,Netanya,4,2012-10-01,2012-11-01,2015-05-01,
Qwilt,Software,67100000.0,operating,USA,CA,SF Bay Area,Redwood City,4,2010-01-01,2010-09-13,2015-06-24,
Alliqua,Biotechnology|Health Diagnostics,40816578.0,operating,USA,NY,New York City,New York,7,2009-06-22,2011-03-17,2014-04-15,
Neuro Hero,Apps|Health Care|Medical Devices,,operating,IRL,7,Dublin,Dublin,1,2006-01-01,2011-09-01,2011-09-01,
I-frontdesk,Hotels|Resorts|Travel,63173.0,closed,DEU,2,Munich,München,1,2012-01-01,2012-07-01,2012-07-01,2014-06-10
Indee,Biotechnology,,operating,USA,CA,SF Bay Area,San Francisco,1,2014-08-07,2015-08-12,2015-08-12,
MusicQubed,Apps|Graphics|Mobile|Music,931016.0,operating,GBR,H9,London,London,1,2010-01-01,2011-01-01,2011-01-01,
Contivo,Data Center Automation|Data Integration|Design,8000000.0,operating,USA,CA,SF Bay Area,San Jose,1,2002-04-22,2003-01-27,2003-01-27,
Eayun,Mobile,,operating,CHN,22,Beijing,Beijing,1,2010-05-23,2011-10-01,2011-10-01,
